name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Tobias Sippel,Germany,1988-03-22 00:00:00,Goalkeeper,183.0,2025-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,1988,tobias sippel
Vito Mannone,Italy,1988-03-02 00:00:00,Goalkeeper,188.0,2025-06-30,FR1,Lille Olympique Sporting Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,1988,vito mannone
Asmir Begovic,Bosnia-Herzegovina,1987-06-20 00:00:00,Goalkeeper,199.0,2025-06-30,GB1,Everton Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/33873-1737919950.jpg?lm=1,1987,asmir begovic
Tom Heaton,England,1986-04-15 00:00:00,Goalkeeper,188.0,2025-06-30,GB1,Manchester United Football Club,250000.0,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,1986,tom heaton
Sascha Burchert,Germany,1989-10-30 00:00:00,Goalkeeper,187.0,,L1,Fußball-Club St. Pauli von 1910,200000.0,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,1989,sascha burchert
Borna Barisic,Croatia,1992-11-10 00:00:00,Left-Back,186.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/39125-1723800799.jpg?lm=1,1992,borna barisic
Jens Grahl,Germany,1988-09-22 00:00:00,Goalkeeper,192.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,200000.0,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,1988,jens grahl
Alexis Sánchez,Chile,1988-12-19 00:00:00,Centre-Forward,169.0,2026-06-30,IT1,Udinese Calcio,2000000.0,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,1988,alexis sanchez
Sven Ulreich,Germany,1988-08-03 00:00:00,Goalkeeper,192.0,2025-06-30,L1,FC Bayern München,500000.0,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,1988,sven ulreich
Marko Arnautovic,Austria,1989-04-19 00:00:00,Centre-Forward,190.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,1989,marko arnautovic
Jonny Evans,Northern Ireland,1988-01-03 00:00:00,Centre-Back,188.0,2025-06-30,GB1,Manchester United Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/42412-1699471667.jpg?lm=1,1988,jonny evans
Adam Lallana,England,1988-05-10 00:00:00,Attacking Midfield,172.0,2025-06-30,GB1,Southampton Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/43530-1662663337.jpg?lm=1,1988,adam lallana
Rui Patrício,Portugal,1988-02-15 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/45026-1716296132.jpg?lm=1,1988,rui patricio
Mario Balotelli,Italy,1990-08-12 00:00:00,Centre-Forward,189.0,2025-06-30,IT1,Genoa Cricket and Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/45146-1738057477.jpg?lm=1,1990,mario balotelli
Wayne Hennessey,Wales,1987-01-24 00:00:00,Goalkeeper,198.0,2025-06-30,GB1,Nottingham Forest Football Club,175000.0,https://img.a.transfermarkt.technology/portrait/header/45494-1668070425.jpg?lm=1,1987,wayne hennessey
Manuel Gulde,Germany,1991-02-12 00:00:00,Centre-Back,184.0,,L1,Sport-Club Freiburg,800000.0,https://img.a.transfermarkt.technology/portrait/header/45683-1658411711.jpg?lm=1,1991,manuel gulde
Timothy Chandler,United States,1990-03-29 00:00:00,Right-Back,187.0,2025-06-30,L1,Eintracht Frankfurt Fußball AG,350000.0,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,1990,timothy chandler
Pavao Pervan,Austria,1987-11-13 00:00:00,Goalkeeper,194.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,300000.0,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,1987,pavao pervan
Willian,Brazil,1988-08-09 00:00:00,Left Winger,175.0,2025-06-30,GB1,Fulham Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,1988,willian
Vitus Eicher,Germany,1990-11-05 00:00:00,Goalkeeper,191.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,250000.0,https://img.a.transfermarkt.technology/portrait/header/57796-1657874640.jpg?lm=1,1990,vitus eicher
David Alaba,Austria,1992-06-24 00:00:00,Centre-Back,180.0,2026-06-30,ES1,Real Madrid Club de Fútbol,10000000.0,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,1992,david alaba
Wes Foderingham,England,1991-01-14 00:00:00,Goalkeeper,185.0,2026-06-30,GB1,West Ham United Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/61697-1596446743.jpg?lm=1,1991,wes foderingham
Leonardo Pavoletti,Italy,1988-11-26 00:00:00,Centre-Forward,188.0,2026-06-30,IT1,Cagliari Calcio,700000.0,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,1988,leonardo pavoletti
Milan Djuric,Bosnia-Herzegovina,1990-05-22 00:00:00,Centre-Forward,199.0,2026-06-30,IT1,Parma Calcio 1913,1500000.0,https://img.a.transfermarkt.technology/portrait/header/67556-1628670733.jpg?lm=1,1990,milan djuric
Séamus Coleman,Ireland,1988-10-11 00:00:00,Right-Back,177.0,2025-06-30,GB1,Everton Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,1988,seamus coleman
Raffaele Di Gennaro,Italy,1993-10-03 00:00:00,Goalkeeper,188.0,2025-06-30,IT1,Football Club Internazionale Milano S.p.A.,300000.0,https://img.a.transfermarkt.technology/portrait/header/70580-1692961707.jpg?lm=1,1993,raffaele di gennaro
Geoffrey Lembet,Central African Republic,1988-09-23 00:00:00,Goalkeeper,186.0,2025-06-30,FR1,Stade Rennais Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/72414-1666525120.jpg?lm=1,1988,geoffrey lembet
Rafael Tolói,Italy,1990-10-10 00:00:00,Centre-Back,185.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,1990,rafael toloi
Jason Steele,England,1990-08-18 00:00:00,Goalkeeper,188.0,2026-06-30,GB1,Brighton and Hove Albion Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg?lm=1,1990,jason steele
Duván Zapata,Colombia,1991-04-01 00:00:00,Centre-Forward,188.0,2026-06-30,IT1,Torino Calcio,4000000.0,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,1991,duvan zapata
Davide Faraoni,Italy,1991-10-25 00:00:00,Right-Back,180.0,2025-06-30,IT1,Verona Hellas Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/73926-1663671695.jpg?lm=1,1991,davide faraoni
Ben Mee,England,1989-09-21 00:00:00,Centre-Back,180.0,2025-06-30,GB1,Brentford Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,1989,ben mee
Francis Coquelin,France,1991-05-13 00:00:00,Defensive Midfield,177.0,2025-06-30,FR1,Football Club de Nantes,1000000.0,https://img.a.transfermarkt.technology/portrait/header/74869-1515684724.jpg?lm=1,1991,francis coquelin
Carlo Pinsoglio,Italy,1990-03-16 00:00:00,Goalkeeper,194.0,2026-06-30,IT1,Juventus Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/75411-1663577377.jpg?lm=1,1990,carlo pinsoglio
Robin Olsen,Sweden,1990-01-08 00:00:00,Goalkeeper,196.0,2025-06-30,GB1,Aston Villa Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/75458-1697721104.jpg?lm=1,1990,robin olsen
Alexander Meyer,Germany,1991-04-13 00:00:00,Goalkeeper,195.0,2026-06-30,L1,Borussia Dortmund,800000.0,https://img.a.transfermarkt.technology/portrait/header/76158-1716381651.jpg?lm=1,1991,alexander meyer
Brice Maubleu,France,1989-12-01 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,300000.0,https://img.a.transfermarkt.technology/portrait/header/78047-1727720955.jpg?lm=1,1989,brice maubleu
Simon Zoller,Germany,1991-06-26 00:00:00,Centre-Forward,179.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/79967-1723632686.jpeg?lm=1,1991,simon zoller
Lukasz Skorupski,Poland,1991-05-05 00:00:00,Goalkeeper,188.0,2026-06-30,IT1,Bologna Football Club 1909,2500000.0,https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg?lm=1,1991,lukasz skorupski
Kevin Volland,Germany,1992-07-30 00:00:00,Centre-Forward,179.0,2026-06-30,L1,1. Fußballclub Union Berlin,1800000.0,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1,1992,kevin volland
Nicola Sansone,Italy,1991-09-10 00:00:00,Left Winger,174.0,2025-06-30,IT1,Unione Sportiva Lecce,400000.0,https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg?lm=1,1991,nicola sansone
Nathaniel Clyne,England,1991-04-05 00:00:00,Right-Back,175.0,2025-06-30,GB1,Crystal Palace Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/85177-1700648209.jpg?lm=1,1991,nathaniel clyne
Marco Silvestri,Italy,1991-03-02 00:00:00,Goalkeeper,191.0,2025-06-30,IT1,Empoli Football Club S.r.l.,500000.0,https://img.a.transfermarkt.technology/portrait/header/85528-1663664993.jpg?lm=1,1991,marco silvestri
Niklas Lomb,Germany,1993-07-28 00:00:00,Goalkeeper,186.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,250000.0,https://img.a.transfermarkt.technology/portrait/header/85543-1695367888.jpg?lm=1,1993,niklas lomb
Richard Marcone,Italy,1993-01-21 00:00:00,Goalkeeper,184.0,2025-06-30,IT1,Parma Calcio 1913,250000.0,https://img.a.transfermarkt.technology/portrait/header/86083-1707954236.png?lm=1,1993,richard marcone
Mauro Vigorito,Italy,1990-05-22 00:00:00,Goalkeeper,187.0,,IT1,Calcio Como,150000.0,https://img.a.transfermarkt.technology/portrait/header/88595-1595851265.jpg?lm=1,1990,mauro vigorito
Andreas Albers,Denmark,1990-03-23 00:00:00,Centre-Forward,193.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/88647-1723632561.jpeg?lm=1,1990,andreas albers
Antonio Donnarumma,Italy,1990-07-07 00:00:00,Goalkeeper,192.0,2026-06-30,IT1,Torino Calcio,300000.0,https://img.a.transfermarkt.technology/portrait/header/88685-1724826522.jpg?lm=1,1990,antonio donnarumma
Daniel Batz,Germany,1991-01-12 00:00:00,Goalkeeper,191.0,2025-06-30,L1,1. Fußball- und Sportverein Mainz 05,350000.0,https://img.a.transfermarkt.technology/portrait/header/90317-1722886526.jpg?lm=1,1991,daniel batz
Joshua King,Norway,1992-01-15 00:00:00,Centre-Forward,180.0,2025-06-30,FR1,Toulouse Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png?lm=1,1992,joshua king
Joel Ward,England,1989-10-29 00:00:00,Right-Back,186.0,2025-06-30,GB1,Crystal Palace Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/92572-1737920630.jpg?lm=1,1989,joel ward
Alexander Schwolow,Germany,1992-06-02 00:00:00,Goalkeeper,190.0,,L1,1. Fußballclub Union Berlin,700000.0,https://img.a.transfermarkt.technology/portrait/header/93763-1726351593.jpg?lm=1,1992,alexander schwolow
Kike García,Spain,1989-11-25 00:00:00,Centre-Forward,186.0,2025-06-30,ES1,Deportivo Alavés S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/93936-1490620015.jpg?lm=1,1989,kike garcia
Kyle Walker,England,1990-05-28 00:00:00,Right-Back,183.0,2025-06-30,IT1,Associazione Calcio Milan,6000000.0,https://img.a.transfermarkt.technology/portrait/header/95424-1668090663.jpg?lm=1,1990,kyle walker
Alex McCarthy,England,1989-12-03 00:00:00,Goalkeeper,193.0,2026-06-30,GB1,Southampton Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/95976-1737919833.jpg?lm=1,1989,alex mccarthy
Pietro Terracciano,Italy,1990-03-08 00:00:00,Goalkeeper,193.0,2026-06-30,IT1,Associazione Calcio Fiorentina,1500000.0,https://img.a.transfermarkt.technology/portrait/header/96254-1595853091.jpg?lm=1,1990,pietro terracciano
Markus Kolke,Germany,1990-08-18 00:00:00,Goalkeeper,187.0,,L1,Sportverein Werder Bremen von 1899,300000.0,https://img.a.transfermarkt.technology/portrait/header/99451-1722887501.jpg?lm=1,1990,markus kolke
William Carvalho,Portugal,1992-04-07 00:00:00,Defensive Midfield,187.0,2026-06-30,ES1,Real Betis Balompié S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg?lm=1,1992,william carvalho
Mattia Perin,Italy,1992-11-10 00:00:00,Goalkeeper,188.0,2027-06-30,IT1,Juventus Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/110923-1695107834.jpg?lm=1,1992,mattia perin
Nampalys Mendy,Senegal,1992-06-23 00:00:00,Defensive Midfield,168.0,2025-06-30,FR1,Racing Club de Lens,2000000.0,https://img.a.transfermarkt.technology/portrait/header/111051-1547722265.jpg?lm=1,1992,nampalys mendy
Benjamin Siegrist,Switzerland,1992-01-31 00:00:00,Goalkeeper,196.0,2025-06-30,IT1,Genoa Cricket and Football Club,650000.0,https://img.a.transfermarkt.technology/portrait/header/111426-1732694541.jpg?lm=1,1992,benjamin siegrist
Neto,Brazil,1989-07-19 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Arsenal Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/111819-1725051877.jpg?lm=1,1989,neto
Karl-Johan Johnsson,Sweden,1990-01-28 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,400000.0,https://img.a.transfermarkt.technology/portrait/header/112822-1732486706.png?lm=1,1990,karljohan johnsson
Marcus Bettinelli,England,1992-05-24 00:00:00,Goalkeeper,193.0,2026-06-30,GB1,Chelsea Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/116648-1700671752.jpg?lm=1,1992,marcus bettinelli
Kevin Behrens,Germany,1991-02-03 00:00:00,Centre-Forward,185.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/117432-1692707679.jpg?lm=1,1991,kevin behrens
Marius Müller,Germany,1993-07-12 00:00:00,Goalkeeper,192.0,,L1,Verein für Leibesübungen Wolfsburg,1500000.0,https://img.a.transfermarkt.technology/portrait/header/118161-1724771088.jpg?lm=1,1993,marius muller
Aitor Fernández,Spain,1991-05-03 00:00:00,Goalkeeper,182.0,2027-06-30,ES1,Club Atlético Osasuna,1500000.0,https://img.a.transfermarkt.technology/portrait/header/118997-1683281584.jpg?lm=1,1991,aitor fernandez
Juan Carlos,Spain,1988-01-20 00:00:00,Goalkeeper,187.0,2025-06-30,ES1,Girona Fútbol Club S. A. D.,100000.0,https://img.a.transfermarkt.technology/portrait/header/120705-1567159334.jpg?lm=1,1988,juan carlos
Cristian Gamboa,Costa Rica,1989-10-24 00:00:00,Right-Back,175.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,500000.0,https://img.a.transfermarkt.technology/portrait/header/121686-1657283791.jpg?lm=1,1989,cristian gamboa
Callum Wilson,England,1992-02-27 00:00:00,Centre-Forward,180.0,2025-06-30,GB1,Newcastle United Football Club,11000000.0,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,1992,callum wilson
Marcel Engelhardt,Germany,1993-04-05 00:00:00,Goalkeeper,191.0,,L1,Kieler Sportvereinigung Holstein von 1900,175000.0,https://img.a.transfermarkt.technology/portrait/header/124080-1688646182.jpg?lm=1,1993,marcel engelhardt
Odysseas Vlachodimos,Greece,1994-04-26 00:00:00,Goalkeeper,191.0,,GB1,Newcastle United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/124419-1706829687.jpg?lm=1,1994,odysseas vlachodimos
Nikola Maksimović,Serbia,1991-11-25 00:00:00,Centre-Back,193.0,,FR1,Montpellier Hérault Sport Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/124715-1696432924.png?lm=1,1991,nikola maksimovic
Samuel Umtiti,France,1993-11-14 00:00:00,Centre-Back,182.0,2025-06-30,FR1,Lille Olympique Sporting Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/126540-1708342117.jpg?lm=1,1993,samuel umtiti
Francesco Rossi,Italy,1991-04-27 00:00:00,Goalkeeper,193.0,2025-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,https://img.a.transfermarkt.technology/portrait/header/126634-1644234341.jpg?lm=1,1991,francesco rossi
Jérôme Roussillon,Guadeloupe,1993-01-06 00:00:00,Left-Back,175.0,,L1,1. Fußballclub Union Berlin,1200000.0,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1,1993,jerome roussillon
Jonas Martin,France,1990-04-09 00:00:00,Defensive Midfield,184.0,2025-06-30,FR1,Stade brestois 29,800000.0,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,1990,jonas martin
Maxime Dupé,France,1993-03-04 00:00:00,Goalkeeper,188.0,2026-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1200000.0,https://img.a.transfermarkt.technology/portrait/header/127188-1739970619.jpg?lm=1,1993,maxime dupe
Alessandro Berardi,Italy,1991-01-16 00:00:00,Goalkeeper,185.0,2025-06-30,IT1,Verona Hellas Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/127217-1630660791.jpg?lm=1,1991,alessandro berardi
Alessandro Florenzi,Italy,1991-03-11 00:00:00,Right-Back,173.0,2025-06-30,IT1,Associazione Calcio Milan,1500000.0,https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1,1991,alessandro florenzi
Ross Barkley,England,1993-12-05 00:00:00,Central Midfield,189.0,2026-06-30,GB1,Aston Villa Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/131978-1662368517.jpg?lm=1,1993,ross barkley
Danny Ings,England,1992-07-23 00:00:00,Centre-Forward,177.0,2025-06-30,GB1,West Ham United Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/134294-1674218597.jpg?lm=1,1992,danny ings
Raheem Sterling,England,1994-12-08 00:00:00,Right Winger,170.0,2025-05-31,GB1,Arsenal Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/134425-1684165974.jpg?lm=1,1994,raheem sterling
Daniel Bentley,England,1993-07-13 00:00:00,Goalkeeper,193.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/136401-1700737411.jpg?lm=1,1993,daniel bentley
Willy Boly,Cote d'Ivoire,1991-02-03 00:00:00,Centre-Back,195.0,2025-06-30,GB1,Nottingham Forest Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/142310-1663057112.jpg?lm=1,1991,willy boly
Mark Gillespie,England,1992-03-27 00:00:00,Goalkeeper,191.0,2025-06-30,GB1,Newcastle United Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/142389-1600681751.jpg?lm=1,1992,mark gillespie
Maximilian Philipp,Germany,1994-03-01 00:00:00,Second Striker,183.0,,L1,Sport-Club Freiburg,1000000.0,https://img.a.transfermarkt.technology/portrait/header/143891-1723189806.jpg?lm=1,1994,maximilian philipp
Wataru Endo,Japan,1993-02-09 00:00:00,Defensive Midfield,178.0,2027-06-30,GB1,Liverpool Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/146310-1657181542.jpg?lm=1,1993,wataru endo
Conor Townsend,England,1993-03-04 00:00:00,Left-Back,183.0,2026-06-30,GB1,Ipswich Town Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/146509-1738823694.jpg?lm=1,1993,conor townsend
Ryan Fraser,Scotland,1994-02-24 00:00:00,Left Winger,163.0,2026-06-30,GB1,Southampton Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/146795-1720190677.jpg?lm=1,1994,ryan fraser
Miha Zajc,Slovenia,1994-07-01 00:00:00,Central Midfield,178.0,2025-06-30,FR1,Toulouse Football Club,1800000.0,https://img.a.transfermarkt.technology/portrait/header/149829-1696449687.png?lm=1,1994,miha zajc
Eric Oelschlägel,Germany,1995-09-20 00:00:00,Goalkeeper,193.0,,L1,Fußball-Club St. Pauli von 1910,300000.0,https://img.a.transfermarkt.technology/portrait/header/152460-1629450680.jpg?lm=1,1995,eric oelschlagel
Matteo Grandi,Italy,1992-10-12 00:00:00,Goalkeeper,190.0,2025-06-30,IT1,Venezia Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/155038-1608181369.jpg?lm=1,1992,matteo grandi
Yussuf Poulsen,Denmark,1994-06-15 00:00:00,Centre-Forward,192.0,2026-06-30,L1,RasenBallsport Leipzig,5000000.0,https://img.a.transfermarkt.technology/portrait/header/157635-1717097740.jpg?lm=1,1994,yussuf poulsen
Christopher Lenz,Germany,1994-09-22 00:00:00,Left-Back,180.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,800000.0,https://img.a.transfermarkt.technology/portrait/header/159844-1663065776.jpg?lm=1,1994,christopher lenz
Jannik Huth,Germany,1994-04-15 00:00:00,Goalkeeper,185.0,,L1,Sport-Club Freiburg,400000.0,https://img.a.transfermarkt.technology/portrait/header/160954-1723190117.jpg?lm=1,1994,jannik huth
Leopold Zingerle,Germany,1994-04-10 00:00:00,Goalkeeper,182.0,2026-06-30,L1,RasenBallsport Leipzig,400000.0,https://img.a.transfermarkt.technology/portrait/header/160971-1657096465.jpg?lm=1,1994,leopold zingerle
Carl Klaus,Germany,1994-01-16 00:00:00,Goalkeeper,189.0,,L1,1. Fußballclub Union Berlin,350000.0,https://img.a.transfermarkt.technology/portrait/header/161057-1689328549.jpg?lm=1,1994,carl klaus
Javier Manquillo,Spain,1994-05-05 00:00:00,Right-Back,178.0,2025-06-30,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,https://img.a.transfermarkt.technology/portrait/header/162029-1700647906.jpg?lm=1,1994,javier manquillo
Raúl de Tomás,Spain,1994-10-17 00:00:00,Centre-Forward,180.0,2027-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/162038-1653044438.jpg?lm=1,1994,raul de tomas
Alberto Paleari,Italy,1992-08-29 00:00:00,Goalkeeper,193.0,2026-06-30,IT1,Torino Calcio,500000.0,https://img.a.transfermarkt.technology/portrait/header/163048-1602149171.jpg?lm=1,1992,alberto paleari
Stole Dimitrievski,North Macedonia,1993-12-25 00:00:00,Goalkeeper,188.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/165467-1541150592.jpg?lm=1,1993,stole dimitrievski
Chimy Ávila,Argentina,1994-02-06 00:00:00,Centre-Forward,172.0,2027-06-30,ES1,Real Betis Balompié S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/167721-1708949836.jpg?lm=1,1994,chimy avila
Marvin Schulz,Germany,1995-01-15 00:00:00,Defensive Midfield,186.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,700000.0,https://img.a.transfermarkt.technology/portrait/header/168678-1721851183.jpg?lm=1,1995,marvin schulz
Silvan Widmer,Switzerland,1993-03-05 00:00:00,Right-Back,183.0,2026-06-30,L1,1. Fußball- und Sportverein Mainz 05,1500000.0,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,1993,silvan widmer
Timo Werner,Germany,1996-03-06 00:00:00,Left Winger,180.0,2025-06-30,GB1,Tottenham Hotspur Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/170527-1663686137.jpg?lm=1,1996,timo werner
Thomas Delaine,France,1992-03-24 00:00:00,Left-Back,180.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,800000.0,https://img.a.transfermarkt.technology/portrait/header/170961-1732575286.png?lm=1,1992,thomas delaine
Fernando Pacheco,Spain,1992-05-18 00:00:00,Goalkeeper,187.0,2026-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,900000.0,https://img.a.transfermarkt.technology/portrait/header/172015-1647529834.jpg?lm=1,1992,fernando pacheco
Morgan Sanson,France,1994-08-18 00:00:00,Central Midfield,180.0,2027-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,5000000.0,https://img.a.transfermarkt.technology/portrait/header/174094-1739971966.jpg?lm=1,1994,morgan sanson
