name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Nemanja Gudelj,Serbia,33.0,1991.0,Defensive Midfield,187.0,2026-06-30,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,38,44,37,10,14,35,18,37,76,78,44,80,0,0,73,0,42,0,85,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,31,27,2493,27.7,0.04,0.04,0.07,0,0.0,-0.02,0.04,0.8,0.03,0.02,0.51,0.4,0.79,0.18,0.0,22.7,2.27,0.18,1192,43.03,86.9,2.6,0.25,0.0,0.0,0.32,1.12,42,1.52,0.97,3.39,0.04,0.04,59.03,6,0.22,26.53,0.69,0.11,0.94,0.0,0.0,2.67,60.0,66.7,46,1.66,63.9,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Romero,Spain,25.0,2000.0,Centre-Forward,183.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,10000000.0,38,43,32,25,36,57,25,31,28,5,69,29,0,0,21,0,39,0,31,https://img.a.transfermarkt.technology/portrait/header/687609-1704970459.jpg?lm=1,31,26,2156,24.0,0.17,0.08,0.25,4,0.17,-0.12,0.0,6.0,0.25,0.09,0.88,-0.1,2.21,0.71,0.08,32.1,1.21,3.97,310,12.94,70.3,0.83,0.46,0.17,0.0,0.04,0.75,13,0.54,0.29,1.13,0.0,0.21,31.35,21,0.88,15.95,3.3,2.55,1.59,0.04,0.04,2.46,18.8,32.3,29,1.21,36.3,0.42,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Ramírez,Spain,29.0,1995.0,Centre-Forward,174.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,40,16,67,68,71,45,79,98,8,24,89,24,0,0,5,0,33,0,39,https://img.a.transfermarkt.technology/portrait/header/199369-1726230862.jpg?lm=1,31,25,2034,22.6,0.4,0.13,0.53,8,0.35,0.22,0.04,3.3,0.15,0.15,2.3,-0.4,2.26,0.88,0.16,39.2,2.3,5.35,438,19.38,64.2,1.46,0.44,0.13,0.0,0.13,5.4,27,1.19,0.71,0.97,0.09,0.35,41.15,16,0.71,20.75,2.17,1.24,1.15,0.04,0.04,4.12,43.3,34.0,12,0.53,42.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Hudson-Odoi,England,24.0,2000.0,Left Winger,178.0,2026-06-30,GB1,Nottingham Forest Football Club,24000000.0,45,24,64,67,22,80,74,81,42,85,53,10,0,0,42,0,81,0,13,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png?lm=1,31,25,2194,24.4,0.21,0.08,0.29,5,0.21,0.1,0.0,2.5,0.1,0.11,5.29,-0.7,1.52,0.7,0.14,45.9,2.91,7.75,691,28.35,82.0,1.56,1.35,0.45,0.0,0.25,3.24,22,0.9,0.53,0.49,0.04,0.16,42.46,37,1.52,26.34,1.85,0.94,0.49,0.04,0.0,3.77,66.7,58.7,3,0.12,23.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Hernández,Spain,27.0,1998.0,Left-Back,180.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,2000000.0,32,50,83,20,30,65,18,5,67,25,64,42,0,0,72,0,20,0,44,https://img.a.transfermarkt.technology/portrait/header/422466-1601367999.jpg?lm=1,31,27,2389,26.5,0.08,0.04,0.11,2,0.08,0.05,0.0,0.8,0.03,0.06,1.51,-0.5,0.64,0.23,0.12,35.3,3.01,3.39,797,30.03,75.2,2.03,0.41,0.15,0.0,0.15,1.96,26,0.98,0.87,3.69,0.0,0.08,49.84,16,0.6,22.72,1.02,0.98,1.85,0.0,0.0,4.22,37.0,55.2,21,0.79,47.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominik Greif,Slovakia,28.0,1997.0,Goalkeeper,197.0,2026-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,6000000.0,59,0,0,25,63,85,30,10,78,60,0,35,73,57,85,81,81,30,10,https://img.a.transfermarkt.technology/portrait/header/316884-1581331466.png?lm=1,31,31,2790,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,23.71,70.2,0.55,0.06,0.0,12.9,0.06,0.0,0,0.0,0.0,0.42,0.03,0.0,35.77,2,0.06,20.03,0.03,0.0,0.0,0.0,0.0,1.35,0.0,100.0,7,0.23,77.8,0.03,0.0,1.1,3.74,2.68,1.09,0.9,0.03,0.0,0.0,4.06,0.48,72.4,22.6,36.4,41.9,2.9,0.68
Marvin Pieringer,Germany,25.0,1999.0,Centre-Forward,191.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,5500000.0,51,50,32,50,74,54,43,82,76,23,87,69,0,0,47,0,41,0,48,https://img.a.transfermarkt.technology/portrait/header/471055-1690186870.jpg?lm=1,31,26,2206,24.5,0.29,0.16,0.45,4,0.16,-0.08,0.12,6.6,0.27,0.16,0.94,0.0,2.33,0.69,0.07,29.8,2.41,4.69,363,14.81,65.8,1.47,0.49,0.04,0.0,0.04,0.45,23,0.94,0.33,1.31,0.0,0.29,34.64,16,0.65,19.05,2.82,0.98,2.04,0.08,0.0,2.57,50.0,45.7,73,2.98,37.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erling Haaland,Norway,24.0,2000.0,Centre-Forward,195.0,2034-06-30,GB1,Manchester City Football Club,200000000.0,79,98,96,5,42,27,6,26,92,90,17,64,0,0,91,0,23,0,77,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,31,31,2736,30.4,0.72,0.1,0.82,19,0.62,0.0,0.1,18.8,0.62,0.1,0.79,0.0,3.42,1.81,0.18,52.9,0.66,4.08,255,8.39,66.9,0.33,0.26,0.03,0.0,0.0,0.1,11,0.36,0.16,0.76,0.0,0.07,21.02,13,0.43,10.2,1.48,0.89,0.79,0.0,0.0,1.12,37.5,36.1,57,1.88,53.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armin Gigovic,Bosnia-Herzegovina,23.0,2002.0,Central Midfield,187.0,,L1,Kieler Sportvereinigung Holstein von 1900,3000000.0,46,62,93,6,51,67,49,4,63,57,96,53,0,0,71,0,16,0,53,https://img.a.transfermarkt.technology/portrait/header/651269-1606809695.png?lm=1,31,23,1895,21.1,0.24,0.05,0.28,5,0.24,0.15,0.0,1.9,0.09,0.1,1.76,-1.1,1.23,0.47,0.19,38.5,2.37,2.14,524,24.89,77.7,2.09,0.33,0.0,0.0,0.19,0.66,25,1.19,1.0,1.57,0.0,0.28,44.41,20,0.95,22.61,2.14,1.09,1.04,0.05,0.05,5.56,23.8,36.4,18,0.85,48.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrik Schick,Czech Republic,29.0,1996.0,Centre-Forward,191.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,27000000.0,73,95,100,44,4,36,15,14,16,47,82,65,0,0,18,0,67,0,64,https://img.a.transfermarkt.technology/portrait/header/242086-1727378322.jpg?lm=1,31,19,1684,18.7,1.12,0.0,1.12,20,1.07,0.44,0.05,11.9,0.64,0.03,0.37,-0.6,3.63,1.71,0.29,47.1,1.12,5.72,287,15.34,78.0,0.59,0.32,0.0,0.0,0.0,0.05,6,0.32,0.21,0.91,0.05,0.27,30.89,10,0.53,16.67,2.3,1.6,1.28,0.05,0.0,1.55,20.0,38.5,45,2.4,45.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Cresswell,England,22.0,2002.0,Centre-Back,190.0,2028-06-30,FR1,Toulouse Football Club,7000000.0,51,99,91,28,92,17,28,30,37,64,70,95,0,0,48,0,39,0,94,https://img.a.transfermarkt.technology/portrait/header/597659-1641461698.jpg?lm=1,31,29,2592,28.8,0.1,0.03,0.14,3,0.1,-0.01,0.0,3.3,0.11,0.06,0.28,-0.7,1.11,0.45,0.09,40.6,2.4,0.45,1287,44.69,83.0,2.12,0.14,0.03,0.0,0.28,0.14,35,1.22,0.97,6.63,0.1,0.03,66.67,3,0.1,35.87,0.69,0.1,0.97,0.0,0.0,3.58,60.9,27.3,98,3.4,69.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Passlack,Germany,26.0,1998.0,Right-Back,170.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2500000.0,41,72,56,6,83,36,22,26,60,52,64,10,0,0,34,0,4,0,8,https://img.a.transfermarkt.technology/portrait/header/274461-1691250368.jpg?lm=1,31,30,2334,25.9,0.04,0.23,0.27,1,0.04,-0.01,0.0,1.3,0.05,0.15,1.66,2.1,1.0,0.23,0.04,23.1,2.51,4.55,660,25.45,66.2,2.24,1.04,0.42,0.0,0.08,4.36,53,2.04,0.69,2.43,0.04,0.08,49.74,12,0.46,22.67,0.93,0.46,1.12,0.0,0.08,4.4,54.5,38.7,10,0.39,31.3,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tete Morente,Spain,28.0,1996.0,Left Winger,184.0,2027-06-30,IT1,Unione Sportiva Lecce,2000000.0,36,34,36,70,10,69,22,40,45,30,19,95,0,0,38,0,53,0,98,https://img.a.transfermarkt.technology/portrait/header/339816-1730123532.jpg?lm=1,31,23,2021,22.5,0.13,0.09,0.22,3,0.13,0.0,0.0,2.9,0.13,0.07,2.14,0.4,1.83,0.58,0.07,31.7,4.54,6.41,545,24.27,74.8,2.4,1.02,0.4,0.0,0.22,2.49,27,1.2,0.62,1.38,0.04,0.09,43.78,30,1.34,24.94,1.91,0.67,1.16,0.0,0.0,4.63,27.8,54.5,37,1.65,61.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sander Berge,Norway,27.0,1998.0,Defensive Midfield,195.0,2029-06-30,GB1,Fulham Football Club,25000000.0,46,14,39,56,7,48,65,61,70,65,0,50,0,0,69,0,84,0,52,https://img.a.transfermarkt.technology/portrait/header/333014-1679676693.jpg?lm=1,31,26,2224,24.7,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.4,0.02,0.02,1.17,-0.6,0.12,0.04,0.0,33.3,5.02,0.36,1091,44.15,91.5,4.69,0.2,0.0,0.0,0.28,0.12,50,2.02,0.85,1.54,0.04,0.0,56.01,11,0.45,32.54,0.61,0.65,1.25,0.0,0.0,5.1,69.2,55.0,28,1.13,56.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Miranda,Spain,25.0,2000.0,Left-Back,185.0,2027-06-30,IT1,Bologna Football Club 1909,11000000.0,48,48,25,92,97,15,65,10,65,42,44,78,0,0,52,0,80,0,69,https://img.a.transfermarkt.technology/portrait/header/341227-1689338510.jpg?lm=1,31,25,2277,25.3,0.0,0.24,0.24,0,0.0,-0.03,0.0,0.7,0.03,0.24,1.34,-0.1,0.87,0.2,0.0,22.7,6.44,3.48,1420,56.13,75.7,6.17,2.06,1.19,0.0,0.16,8.34,32,1.26,0.91,1.98,0.04,0.04,82.21,7,0.28,41.38,0.91,0.32,1.03,0.0,0.0,3.83,42.4,35.0,36,1.42,52.2,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimitrios Giannoulis,Greece,29.0,1995.0,Left-Back,178.0,2028-06-30,L1,Fußball-Club Augsburg 1907,2800000.0,62,61,54,54,79,71,56,73,70,44,56,5,0,0,84,0,37,0,4,https://img.a.transfermarkt.technology/portrait/header/295630-1722850451.jpg?lm=1,31,31,2650,29.4,0.03,0.14,0.17,1,0.03,-0.0,0.0,1.1,0.04,0.14,2.04,-0.2,0.44,0.14,0.08,30.8,3.53,5.57,1076,36.54,74.7,2.41,1.87,0.78,0.0,0.07,4.08,47,1.6,1.6,2.55,0.0,0.03,61.2,29,0.98,28.7,1.66,0.44,0.58,0.03,0.0,4.62,59.1,35.4,9,0.31,28.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Mittelstädt,Germany,28.0,1997.0,Left-Back,180.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,20000000.0,75,55,56,97,93,77,90,98,50,62,0,57,0,0,47,0,96,0,61,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,31,28,2469,27.4,0.04,0.26,0.29,1,0.04,0.0,0.0,0.9,0.03,0.17,2.26,2.3,0.77,0.15,0.05,19.0,6.63,5.65,1698,61.9,83.4,5.83,2.22,1.13,0.0,0.4,5.98,79,2.88,1.71,3.5,0.07,0.0,86.94,21,0.77,45.6,0.87,0.29,0.87,0.0,0.0,4.34,72.6,55.3,24,0.87,55.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ademola Lookman,Nigeria,27.0,1997.0,Second Striker,174.0,2026-06-30,IT1,Atalanta Bergamasca Calcio S.p.a.,60000000.0,79,79,91,94,97,87,100,74,17,58,19,43,0,0,23,0,86,0,73,https://img.a.transfermarkt.technology/portrait/header/406040-1682076571.jpg?lm=1,31,28,2247,25.0,0.6,0.2,0.8,14,0.56,0.19,0.04,9.5,0.38,0.28,5.69,-2.0,3.24,1.28,0.17,39.5,2.92,12.66,684,27.4,72.5,1.16,1.72,0.52,0.0,0.04,4.97,32,1.28,0.12,0.2,0.04,0.08,50.99,37,1.48,33.12,2.88,2.04,1.24,0.0,0.0,2.76,57.9,35.9,17,0.68,56.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Bischof,Germany,19.0,2005.0,Central Midfield,176.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,25000000.0,68,68,91,67,75,80,64,89,43,63,66,28,0,0,55,0,34,0,33,https://img.a.transfermarkt.technology/portrait/header/822959-1723921256.jpg?lm=1,31,30,2559,28.4,0.18,0.07,0.25,5,0.18,0.1,0.0,2.2,0.08,0.13,1.65,-1.6,1.79,0.63,0.1,35.3,4.85,3.59,1210,42.56,78.7,3.87,1.37,0.35,0.0,0.21,5.1,95,3.34,1.06,1.86,0.04,0.14,68.62,29,1.02,33.83,1.44,1.34,1.58,0.0,0.0,5.49,51.9,45.3,14,0.49,42.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Zanoli,Italy,24.0,2000.0,Right-Back,188.0,2025-06-30,IT1,Genoa Cricket and Football Club,6000000.0,35,28,64,1,45,76,77,7,68,70,50,58,0,0,89,0,1,0,54,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,31,19,1711,19.0,0.05,0.0,0.05,1,0.05,0.03,0.0,0.4,0.02,0.08,3.42,-1.6,0.58,0.16,0.09,27.3,1.42,4.73,339,17.83,66.9,0.53,1.1,0.68,0.0,0.05,3.42,29,1.53,0.63,2.1,0.0,0.05,37.87,20,1.05,19.15,1.68,0.47,0.89,0.0,0.0,3.16,43.5,35.7,19,1.0,50.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gautier Lloris,France,29.0,1995.0,Centre-Back,191.0,2026-06-30,FR1,Le Havre Athletic Club,3000000.0,60,61,83,44,70,36,33,83,92,54,0,61,0,0,78,0,59,0,70,https://img.a.transfermarkt.technology/portrait/header/249636-1704795536.jpg?lm=1,31,31,2768,30.8,0.07,0.03,0.1,2,0.07,0.03,0.0,1.2,0.04,0.03,0.42,0.1,0.36,0.07,0.18,18.2,3.22,0.23,1317,42.82,87.2,2.86,0.16,0.03,0.0,0.2,0.1,68,2.21,1.11,6.24,0.0,0.0,61.29,4,0.13,33.42,0.42,0.1,1.01,0.0,0.07,3.25,71.7,57.1,64,2.08,65.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Lino,Brazil,25.0,1999.0,Left Winger,177.0,2027-06-30,ES1,Club Atlético de Madrid S.A.D.,25000000.0,65,84,36,86,52,67,87,64,92,51,62,76,0,0,74,0,82,0,84,https://img.a.transfermarkt.technology/portrait/header/694928-1695982815.jpg?lm=1,31,21,1552,17.2,0.17,0.23,0.41,3,0.17,-0.17,0.0,6.0,0.35,0.17,4.18,1.1,2.61,1.04,0.07,40.0,4.23,10.38,652,37.81,79.4,2.38,1.39,0.35,0.0,0.17,2.38,33,1.91,0.46,0.75,0.0,0.17,60.19,27,1.57,39.43,1.8,1.04,0.87,0.06,0.0,4.93,42.3,48.2,13,0.75,52.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Facundo Buonanotte,Argentina,20.0,2004.0,Attacking Midfield,174.0,2025-06-30,GB1,Leicester City Football Club,22000000.0,59,70,75,30,64,62,50,76,44,6,57,70,0,0,64,0,40,0,49,https://img.a.transfermarkt.technology/portrait/header/983989-1682588141.jpg?lm=1,31,14,1523,16.9,0.3,0.12,0.41,5,0.3,0.07,0.0,3.9,0.23,0.18,2.3,-1.1,2.13,0.71,0.14,33.3,3.19,4.37,437,25.82,76.4,2.42,0.77,0.12,0.0,0.24,2.54,53,3.13,0.71,0.83,0.0,0.18,51.47,28,1.65,28.25,3.37,2.36,2.19,0.0,0.0,4.67,31.3,34.1,18,1.06,34.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Wirtz,Germany,22.0,2003.0,Attacking Midfield,177.0,2027-06-30,L1,Bayer 04 Leverkusen Fußball,140000000.0,81,86,91,96,94,99,100,36,38,79,56,13,0,0,50,0,79,0,10,https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg?lm=1,31,25,2351,26.1,0.38,0.46,0.84,8,0.31,0.02,0.08,6.1,0.23,0.27,5.01,5.0,2.83,1.34,0.11,47.3,6.74,11.83,1370,52.45,78.3,3.68,2.49,0.31,0.0,0.31,3.87,32,1.23,0.38,0.23,0.04,0.15,80.24,82,3.14,46.59,2.22,1.8,0.84,0.04,0.0,4.33,40.9,49.1,9,0.34,20.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Kovacic,Croatia,31.0,1994.0,Central Midfield,177.0,2027-06-30,GB1,Manchester City Football Club,25000000.0,70,62,95,86,81,77,95,67,56,43,71,37,0,0,50,0,98,0,56,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,31,25,2198,24.4,0.25,0.08,0.33,6,0.25,0.17,0.0,1.9,0.08,0.15,2.29,-1.6,1.84,0.49,0.13,26.7,6.72,0.66,1742,71.33,92.6,8.43,1.23,0.0,0.0,0.33,0.0,69,2.83,0.98,0.86,0.04,0.16,86.93,22,0.9,59.17,0.78,1.19,0.98,0.0,0.0,4.67,47.7,53.7,10,0.41,52.6,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Wind,Denmark,26.0,1999.0,Centre-Forward,190.0,2026-06-30,L1,Verein für Leibesübungen Wolfsburg,15000000.0,42,18,68,89,85,10,45,61,70,89,64,89,0,0,94,0,82,0,84,https://img.a.transfermarkt.technology/portrait/header/391004-1689866009.jpg?lm=1,31,21,1966,21.8,0.41,0.14,0.55,8,0.37,0.15,0.05,4.0,0.18,0.19,0.78,-1.2,1.74,0.5,0.21,28.9,4.58,4.3,432,19.78,70.6,3.02,1.1,0.0,0.0,0.0,0.32,10,0.46,0.27,0.69,0.0,0.23,37.08,6,0.27,20.6,2.52,1.28,0.69,0.0,0.0,2.7,50.0,30.0,98,4.49,49.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Walukiewicz,Poland,25.0,2000.0,Centre-Back,188.0,2027-06-30,IT1,Torino Calcio,5000000.0,49,24,31,80,56,35,77,62,84,20,0,11,0,0,88,0,18,0,8,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,31,22,1841,20.5,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.4,0.02,0.02,1.32,-0.4,0.29,0.05,0.0,16.7,4.3,1.66,809,39.55,80.88,3.91,0.73,0.24,0.0,0.2,1.27,39,1.91,0.93,3.67,0.0,0.0,58.76,6,0.29,28.79,0.54,0.24,1.61,0.0,0.0,2.84,72.3,27.3,28,1.37,43.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emre Can,Germany,31.0,1994.0,Defensive Midfield,186.0,2026-06-30,L1,Borussia Dortmund,7000000.0,47,16,65,71,24,66,84,23,27,62,44,84,0,0,27,0,77,0,90,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,31,23,2105,23.4,0.13,0.0,0.13,1,0.04,0.04,0.09,0.4,0.02,0.03,0.86,-0.7,0.3,0.04,0.14,14.3,4.96,0.51,1705,72.9,89.5,5.09,0.21,0.0,0.0,0.3,0.47,50,2.14,0.86,3.81,0.13,0.04,92.18,15,0.64,60.07,0.77,0.43,1.07,0.0,0.0,4.83,50.0,57.7,45,1.92,64.3,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dany Mota,Portugal,27.0,1998.0,Second Striker,180.0,2027-06-30,IT1,Associazione Calcio Monza,5000000.0,41,29,41,67,33,32,79,77,3,61,77,71,0,0,3,0,56,0,66,https://img.a.transfermarkt.technology/portrait/header/347253-1652095197.jpg?lm=1,31,24,2104,23.4,0.21,0.09,0.3,5,0.21,-0.0,0.0,5.1,0.22,0.08,2.27,0.2,1.8,0.47,0.12,26.2,2.01,5.95,412,17.62,72.4,1.15,0.81,0.26,0.0,0.26,1.63,13,0.56,0.38,1.15,0.13,0.3,35.08,13,0.56,21.43,2.69,1.24,1.28,0.0,0.0,2.61,50.0,33.3,60,2.57,45.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Muniz,Brazil,24.0,2001.0,Centre-Forward,186.0,2026-06-30,GB1,Fulham Football Club,20000000.0,58,75,85,33,24,32,14,99,26,78,56,96,0,0,83,0,27,0,94,https://img.a.transfermarkt.technology/portrait/header/735571-1657802369.jpg?lm=1,31,8,964,10.7,0.75,0.09,0.84,8,0.75,0.21,0.0,5.8,0.54,0.07,0.56,0.3,3.64,1.77,0.21,48.7,2.52,2.89,92,8.59,64.8,1.21,0.28,0.0,0.0,0.19,0.09,10,0.93,0.47,1.31,0.0,0.19,29.04,6,0.56,14.66,4.39,2.24,1.03,0.0,0.0,1.31,100.0,33.3,67,6.26,51.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fran García,Spain,25.0,1999.0,Left-Back,169.0,2027-06-30,ES1,Real Madrid Club de Fútbol,15000000.0,58,56,14,93,44,20,95,57,64,97,0,35,0,0,70,0,87,0,34,https://img.a.transfermarkt.technology/portrait/header/341264-1688119965.jpg?lm=1,31,24,2171,24.1,0.0,0.08,0.08,0,0.0,-0.04,0.0,0.9,0.04,0.07,3.23,0.2,0.58,0.12,0.0,21.4,4.93,7.34,1344,55.72,86.7,3.61,0.95,0.37,0.0,0.21,2.74,51,2.11,1.16,2.78,0.04,0.0,74.29,8,0.33,41.5,0.83,0.41,0.54,0.0,0.0,4.39,54.9,34.8,17,0.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Valjent,Slovakia,29.0,1995.0,Centre-Back,187.0,2029-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,6000000.0,36,44,94,42,11,51,51,9,77,90,70,29,0,0,86,0,26,0,30,https://img.a.transfermarkt.technology/portrait/header/277384-1738232660.jpg?lm=1,31,31,2763,30.7,0.1,0.0,0.1,3,0.1,0.07,0.0,0.8,0.03,0.0,0.75,-0.1,0.39,0.16,0.25,41.7,2.96,0.55,1195,38.93,85.9,2.74,0.13,0.0,0.0,0.13,0.36,30,0.98,0.59,6.35,0.03,0.03,56.12,6,0.2,30.88,0.42,0.03,0.49,0.0,0.0,3.32,60.0,60.0,49,1.6,54.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
